"","date","dollar_euros","m_number_dated_brent","forties","oseberg","ekofisk","troll","north_sea_basket","statfjord","flotta_gold","duc_dansk","grane","gulfaks","alvheim","asgard","wti_midlands","eagleford_45","avg_price_all","s_p_close","usd_fx_index","dow_dji_close","emerging_market_etf","conditions_EUR","conditions_USA","weathersit_EUR","weathersit_USA"
"536",2017-12-08,1.1764,1.395,1.39000000000001,1.37,1.35999999999999,1.37,1.37500000000001,1.37,1.37,1.37,1.37,1.36999999999999,1.37,1.37,0,0,0.112193743263611,0.0489858662131323,0.032877731064697,0.0364416128629141,0.0938850991501688,"Rain","Snow, Partially cloudy","Rain","Snow"
"537",2017-12-11,1.1768,1.21000000000001,1.33999999999999,1.20999999999999,1.20500000000001,1.21000000000001,1.23999999999999,1.21000000000001,1.21000000000001,1.20999999999999,1.21000000000001,1.21000000000001,1.20999999999999,1.20999999999999,0,0,0.100057317740036,0.028642562269248,-0.00986331931940865,0.0176107624363859,0.0542447239534302,"Rain, Partially cloudy","Clear","Rain","Clear"
"538",2017-12-12,1.174,-0.475000000000009,-0.559999999999988,-0.559999999999988,-0.5,-0.510000000000005,-0.525000000000006,-0.510000000000005,-0.510000000000005,-0.509999999999991,-0.560000000000009,-0.510000000000005,-0.560000000000002,-0.509999999999991,0,0,-0.0431252151381473,0.0138995708538652,0.0756187814487932,0.0367791498957198,-0.0605037305634416,"Rain","Clear","Rain","Clear"
"539",2017-12-13,1.1825,-1.415,-1.495,-1.34500000000001,-1.34500000000001,-1.345,-1.36999999999999,-1.345,-1.345,-1.34500000000001,-1.345,-1.345,-1.345,-1.34500000000001,0,0,-0.11123919208351,-0.00425083963006589,-0.220280798133447,0.0249684504175459,0.0897124280768273,"Rain, Partially cloudy","Clear","Rain","Clear"
"540",2017-12-14,1.1777,0.370000000000005,0.474999999999994,0.414999999999999,0.269999999999996,0.484999999999999,0.414999999999992,0.484999999999999,0.484999999999999,0.484999999999999,0.484999999999999,0.484999999999999,0.484999999999999,0.484999999999999,0,0,0.0371933670352047,-0.036570715547544,0.0197266386388125,-0.0237731357876099,-0.0521583884167601,"Rain, Partially cloudy","Clear","Rain","Clear"
"541",2017-12-15,1.1752,0.0899999999999963,0.145000000000003,0.165000000000006,0.0800000000000054,0.164999999999992,0.140000000000001,0.164999999999999,0.164999999999999,0.165000000000006,0.115000000000002,0.165000000000006,0.165000000000006,0.164999999999999,0,0,0.0122727887505991,0.0802936374567861,0.144662016684658,0.0443071547282955,0.0229496909033744,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"542",2017-12-18,1.1781,0.0799999999999983,-0.0949999999999989,0.109999999999999,0.129999999999995,0.109999999999999,-0.019999999999996,0.159999999999997,0.159999999999997,0.159999999999997,0.160000000000004,0.159999999999997,0.159999999999997,0.160000000000004,0,0,0.00923868308561682,0.0484123402312977,-0.0756187814487979,0.0434958271815507,0.0855397570034874,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"543",2017-12-19,1.1838,-0.405000000000001,-0.219999999999999,-0.225000000000009,-0.224999999999994,-0.224999999999994,-0.280000000000001,-0.225000000000001,-0.224999999999994,-0.224999999999994,-0.225000000000001,-0.225000000000009,-0.225000000000009,-0.225000000000001,0,0,-0.0187500945343771,-0.0293172987184657,-0.0756187814487979,-0.0115970292463984,-0.0229496909033744,"Clear","Rain, Overcast","Clear","Rain"
"544",2017-12-20,1.1869,1.00500000000001,0.869999999999997,0.915000000000006,0.905000000000001,0.915000000000006,0.930000000000007,0.915000000000006,0.914999999999999,0.814999999999998,0.914999999999999,1.015,0.915000000000006,0.915000000000006,0,0,0.0745912827291418,-0.00748957458630461,-0.0394532772776346,-0.00870164277233032,0.0125180132200216,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"545",2017-12-21,1.1873,0.129999999999995,0.159999999999997,0.254999999999995,0.114999999999995,0.10499999999999,0.159999999999997,0.105000000000004,0.155000000000001,0.00499999999999545,-0.0450000000000017,0.105000000000004,0.0550000000000068,0.0549999999999926,0,0,0.00838640528033108,0.0179479895491647,-0.0230144117452836,0.0172298720232199,0.0834534214668174,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"546",2017-12-22,1.1857,-0.254999999999995,-0.344999999999999,-0.0450000000000017,-0.125,-0.144999999999996,-0.174999999999997,-0.14500000000001,-0.14500000000001,-0.144999999999996,-0.295000000000002,-0.144999999999996,-0.14500000000001,-0.144999999999996,0,0,-0.0136364315208639,-0.0041496291626828,0.0230144117452836,-0.00874189948266524,0.068849072710123,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"547",2017-12-27,1.1886,1.785,1.78,1.87,1.84999999999999,1.82000000000001,1.83,1.82000000000001,1.82000000000001,1.82000000000001,1.67000000000001,1.81999999999999,1.82000000000001,1.81999999999999,0,0,0.148228013323631,-0.00242905121718096,-0.105208739407019,0.00626766013209812,0.00834534214668148,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"548",2017-12-28,1.1941,0.0649999999999977,0.0600000000000023,0.0649999999999977,0.0700000000000074,0.0649999999999977,0.0649999999999977,0.0649999999999977,0.0649999999999977,0.0649999999999977,0.0150000000000006,0.0650000000000119,0.0649999999999977,0.0650000000000119,0,0,0.00497729787739054,0.0165985166507311,-0.141374243578187,0.0195740512327053,0.0417267107334072,"Clear","Overcast","Clear","Cloudy"
"549",2017-12-29,1.1996,0.394999999999996,0.394999999999996,0.394999999999996,0.409999999999997,0.394999999999996,0.400000000000006,0.394999999999996,0.394999999999996,0.394999999999996,0.394999999999996,0.394999999999996,0.394999999999996,0.394999999999996,0,0,0.0324547076687528,-0.0469953936879425,-0.157813109110529,-0.0366305097344833,0.0417267107334087,"Rain, Partially cloudy","Overcast","Rain","Cloudy"
"550",2018-01-02,1.2057,0.0649999999999977,0.0649999999999977,0.0200000000000102,0.0300000000000011,0.019999999999996,0.0349999999999966,0.019999999999996,0.0200000000000102,0.019999999999996,0.019999999999996,0.019999999999996,0.019999999999996,0.019999999999996,0,0,0.00211364624618482,0.0748957458630528,-0.0887698738746776,0.0324500051997337,0.150216158640269,"Rain, Partially cloudy","Overcast","Rain","Cloudy"
"551",2018-01-03,1.2012,1.465,1.495,1.42,1.46000000000001,1.42,1.45,1.37,1.31999999999999,1.37,1.32000000000001,1.37,1.37,1.37,0,0,0.114102843714716,0.0581960187449402,0.101920966300553,0.030554843143982,0.0834534214668159,"Rain, Partially cloudy","Clear","Rain","Clear"
"552",2018-01-04,1.2067,0.655000000000001,0.625,0.614999999999995,0.60499999999999,0.615000000000009,0.644999999999996,0.614999999999995,0.615000000000009,0.614999999999995,0.614999999999995,0.614999999999995,0.615000000000009,0.614999999999995,0,0,0.0505229793861703,0.0368743469496919,-0.101920966300553,0.0472087345424139,0.0563310594901016,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"553",2018-01-05,1.2028,-0.554999999999993,-0.525000000000006,-0.650000000000006,-0.734999999999999,-0.650000000000006,-0.635000000000005,-0.649999999999991,-0.650000000000006,-0.649999999999991,-0.700000000000003,-0.649999999999991,-0.650000000000006,-0.649999999999991,0,0,-0.0531479925064374,0.0646397518349607,0.032877731064697,0.068355894148195,0.079280750393476,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"554",2018-01-08,1.1965,0.179999999999993,0.27000000000001,0.125,0.174999999999997,0.125,0.185000000000002,0.0750000000000028,0.0750000000000028,0.0750000000000028,0.0250000000000057,0.0749999999999886,0.0750000000000028,0.0749999999999886,0,0,0.00923868213106716,0.0153839910421405,0.124935378045836,-0.00398541432312771,0.00208633553666981,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"555",2018-01-09,1.1935,0.769999999999996,0.664999999999992,0.609999999999999,0.705000000000013,0.609999999999999,0.704999999999998,0.609999999999999,0.509999999999991,0.609999999999999,0.560000000000002,0.609999999999999,0.609999999999999,0.609999999999999,0,0,0.0505570711474761,0.0120777824409786,0.0657554621293894,0.0318337678646119,-0.00208633553666981,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"556",2018-01-11,1.2031,1.595,1.58,1.655,1.64999999999999,1.655,1.64,1.655,1.55500000000001,1.65499999999999,1.505,1.655,1.55499999999999,1.55500000000001,0,0,0.131693839364807,0.0548898101437783,-0.223568571239923,0.0585053867963152,0.0187770198300328,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"557",2018-01-12,1.2185,-0.784999999999997,-0.754999999999995,-0.795000000000002,-0.799999999999997,-0.795000000000002,-0.784999999999997,-0.795000000000002,-0.795000000000002,-0.794999999999987,-0.894999999999996,-0.795000000000002,-0.894999999999996,-0.894999999999996,0,0,-0.0667844240273014,0.0630203843568391,-0.289324033369307,0.0707465234080671,0.095971434686839,"Partially cloudy","Clear","Cloudy","Clear"
"558",2018-01-16,1.2259,-0.259999999999991,-0.239999999999995,-0.144999999999996,-0.150000000000006,-0.144999999999996,-0.234999999999999,-0.0450000000000017,-0.0450000000000017,-0.0450000000000017,-0.14500000000001,-0.0449999999999875,-0.0450000000000017,-0.0450000000000017,0,0,-0.00906822714274091,-0.0331295596565389,-0.190690840175226,-0.00319886013658932,-0.0458993818067488,"Rain, Partially cloudy","Snow, Overcast","Rain","Snow"
"559",2018-01-17,1.2184,-0.310000000000002,-0.0750000000000028,-0.0649999999999977,-0.0649999999999977,-0.0649999999999977,-0.135000000000005,-0.0649999999999977,-0.0649999999999977,-0.0649999999999977,-0.0649999999999977,-0.165000000000006,-0.0649999999999977,-0.0649999999999977,0,0,-0.00654548739728833,0.0881880539126219,0.049316596597043,0.0999574117608775,0.129352803273565,"Rain, Partially cloudy","Snow","Rain","Snow"
"560",2018-01-18,1.2237,0.170000000000002,0.120000000000005,0.120000000000005,0.120000000000005,0.11999999999999,0.135000000000005,0.11999999999999,0.0699999999999932,0.11999999999999,0.120000000000005,0.120000000000005,0.120000000000005,0.11999999999999,0,0,0.00957959306227085,-0.0152827805747573,-0.0131510924258798,-0.0302978195318451,0.0146043487566929,"Rain, Partially cloudy","Overcast","Rain","Cloudy"
"561",2018-01-19,1.222,-0.965000000000003,-0.950000000000003,-0.900000000000006,-0.900000000000006,-0.899999999999991,-0.930000000000007,-0.899999999999991,-0.899999999999991,-0.899999999999991,-0.900000000000006,-0.900000000000006,-0.900000000000006,-0.899999999999991,0,0,-0.0741821892298768,0.0413950811594443,0.0230144117452837,0.016694148108767,0.0876260925401573,"Rain","Rain, Overcast","Rain","Rain"
"562",2018-01-22,1.226,0.969999999999999,0.799999999999997,0.939999999999998,0.939999999999998,0.939999999999998,0.920000000000002,0.989999999999995,0.989999999999995,0.989999999999995,0.990000000000009,0.989999999999995,0.989999999999995,0.989999999999995,0,0,0.0782049368817153,0.0764813765187113,-0.0558921428099759,0.0442452213277793,0.0751080793201346,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"563",2018-01-23,1.2297,0.459999999999994,0.390000000000001,0.469999999999999,0.469999999999999,0.469999999999999,0.454999999999998,0.469999999999999,0.469999999999999,0.469999999999999,0.469999999999999,0.469999999999999,0.469999999999999,0.469999999999999,0,0,0.0378070072841028,0.0207818826358754,-0.092057646981144,-0.00117363793975489,0.033381368586727,"Rain, Partially cloudy","Clear","Rain","Clear"
"564",2018-01-24,1.2406,-0.0849999999999937,-0.0450000000000017,-0.129999999999995,-0.204999999999998,-0.129999999999995,-0.125,-0.129999999999995,-0.129999999999995,-0.129999999999995,-0.13000000000001,-0.129999999999995,-0.129999999999995,-0.129999999999995,0,0,-0.0105341442423736,-0.00536415477127328,-0.299187352688721,0.0127923438763333,0.0876260925401562,"Partially cloudy","Clear","Cloudy","Clear"
"565",2018-01-25,1.2395,0.674999999999997,0.715000000000003,0.665000000000006,0.615000000000009,0.664999999999992,0.665000000000006,0.715000000000003,0.715000000000003,0.715000000000003,0.715000000000003,0.715000000000003,0.715000000000003,0.715000000000003,0,0,0.0567957384203179,0.00576899664080277,0.0591799159164519,0.043560857252092,-0.0333813685867259,"Rain, Partially cloudy","Clear","Rain","Clear"
"566",2018-01-26,1.2419,-0.554999999999993,-0.635000000000005,-0.455000000000013,-0.454999999999998,-0.454999999999998,-0.519999999999996,-0.454999999999998,-0.454999999999998,-0.455000000000013,-0.355000000000004,-0.454999999999998,-0.454999999999998,-0.405000000000001,0,0,-0.0378751888976132,0.113423197113327,-0.105208739407024,0.0693406352163806,0.125180132200225,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"567",2018-01-29,1.2381,-1.435,-1.44499999999999,-1.235,-1.375,-1.185,-1.36,-1.235,-1.235,-1.235,-1.235,-1.235,-1.235,-1.235,0,0,-0.103943701210303,-0.0652470146392536,0.0789065545552687,-0.0548822828661986,-0.150216158640271,"Partially cloudy","Clear","Cloudy","Clear"
"568",2018-01-30,1.24,-0.605000000000004,-0.605000000000004,-0.609999999999999,-0.719999999999999,-0.609999999999999,-0.63000000000001,-0.660000000000011,-0.609999999999999,-0.709999999999994,-0.609999999999999,-0.659999999999997,-0.710000000000008,-0.660000000000011,0,0,-0.0531479934609871,-0.104921517853198,-0.0394532772776346,-0.112282158463324,-0.121007461126883,"Rain, Partially cloudy","Clear","Rain","Clear"
"569",2018-01-31,1.242,0.105000000000004,0.105000000000004,0.195000000000007,0.0949999999999989,0.0949999999999989,0.125,0.0949999999999989,0.0949999999999989,0.0949999999999989,0.0949999999999989,0.0949999999999989,0.0949999999999989,0.0949999999999989,0,0,0.00872731716608555,0.0046556814995955,-0.0197266386388169,0.0224508576866185,0.0563310594901016,"Rain, Partially cloudy","Clear","Rain","Clear"
"570",2018-02-01,1.2508,0.399999999999991,0.399999999999991,0.614999999999995,0.569999999999993,0.564999999999998,0.534999999999997,0.565000000000012,0.564999999999998,0.564999999999998,0.515000000000001,0.564999999999998,0.515000000000001,0.515000000000001,0,0,0.0442502203520243,-0.00617383851033249,-0.151237562897591,0.0115567725360635,-0.0876260925401575,"Rain","Partially cloudy","Rain","Cloudy"
"571",2018-02-02,1.246,-0.899999999999991,-0.899999999999991,-0.935000000000002,-0.974999999999994,-0.984999999999999,-0.934999999999988,-0.985000000000014,-0.984999999999999,-0.984999999999999,-0.984999999999999,-0.984999999999999,-0.984999999999999,-0.984999999999999,0,0,-0.0792617595275323,-0.201914882428097,0.174251974642879,-0.206160806963673,-0.210719889203711,"Rain, Partially cloudy","Overcast","Rain","Cloudy"
"572",2018-02-05,1.2367,0.265000000000001,0.265000000000001,0.25500000000001,0.359999999999999,0.355000000000004,0.324999999999989,0.355000000000004,0.35499999999999,0.355000000000004,0.355000000000004,0.35499999999999,0.355000000000004,0.355000000000004,0,0,0.0275796831661781,-0.38186709343419,0.115072058726428,-0.363923758095048,-0.294173310670528,"Rain, Partially cloudy","Overcast","Rain","Cloudy"
"573",2018-02-06,1.2376,-1.12,-1.12,-1.44000000000001,-1.34,-1.34,-1.315,-1.34,-1.33999999999999,-1.34,-1.34,-1.33999999999999,-1.34,-1.34,0,0,-0.108648269769999,0.155864119769056,0.01315109242588,0.175587383799537,0.221151566887063,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"574",2018-02-07,1.2262,-1.08,-0.989999999999995,-1.06999999999999,-1.07000000000001,-1.06999999999999,-1.08999999999999,-1.06999999999999,-1.12,-1.06999999999999,-1.17,-1.07000000000001,-1.06999999999999,-1.06999999999999,0,0,-0.0881595316819457,-0.0454772366772055,0.220280798133451,-0.00601373318998877,-0.258705606547131,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"575",2018-02-08,1.2245,-1.51000000000001,-1.53500000000001,-1.53,-1.41999999999999,-1.53,-1.5,-1.53,-1.53,-1.53,-1.52999999999999,-1.53,-1.53,-1.53,0,0,-0.124261985264579,-0.339594854890763,-0.00986331931940865,-0.319851950288709,-0.292086975133857,"Clear","Overcast","Clear","Cloudy"
"576",2018-02-09,1.2233,-1.165,-1.185,-1.185,-1.17000000000001,-1.185,-1.175,-1.185,-1.185,-1.185,-1.085,-1.185,-1.185,-1.185,0,0,-0.0961027526562558,0.130055450586519,0.0690432352358559,0.10232636433057,0.127266467736895,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"577",2018-02-12,1.2291,-0.555,-0.600000000000001,-0.295000000000002,-0.279999999999994,-0.295000000000002,-0.380000000000003,-0.294999999999995,-0.294999999999995,-0.295000000000002,-0.295000000000002,-0.294999999999987,-0.295000000000002,-0.295000000000002,0,0,-0.0266933155086888,0.122970717869743,-0.0756187814487981,0.127078047846312,0.121007461126883,"Rain","Overcast","Rain","Cloudy"
"578",2018-02-13,1.235,-0.904999999999994,-0.904999999999994,-0.864999999999995,-0.850000000000001,-0.769999999999996,-0.865000000000002,-0.865000000000002,-0.865000000000002,-0.865000000000002,-0.864999999999995,-0.865000000000009,-0.864999999999995,-0.864999999999995,0,0,-0.07029580575961,0.0234133547878196,-0.167676428429937,0.0121327531608513,0.0667627371734532,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"579",2018-02-14,1.2448,0.949999999999996,0.949999999999996,1.02,1.03,1.08499999999999,0.969999999999999,1.02,0.969999999999999,1.02,1.02,1.02,1.02,1.02,0,0,0.0828072320665969,0.12040671936272,-0.190690840175226,0.0783581383313376,0.181511191690326,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"580",2018-02-15,1.2505,0.550000000000004,0.730000000000004,0.734999999999999,0.639999999999993,0.64500000000001,0.615000000000002,0.685000000000002,0.535000000000004,0.635000000000005,0.734999999999999,0.685000000000002,0.685000000000002,0.685000000000002,0,0,0.0546139096060704,0.109880830754938,-0.174251974642879,0.0950306097499234,0.168993178470302,"Rain, Partially cloudy","Overcast","Rain","Cloudy"
"581",2018-02-16,1.2404,1.12499999999999,1.015,1.075,1.09,1.08999999999999,1.075,1.075,0.974999999999994,1.07499999999999,1.125,1.075,1.075,1.075,0,0,0.0874095272514771,0.00344115589100524,0.167676428429937,0.00588676971893332,-0.0333813685867257,"Clear","Overcast","Clear","Cloudy"
"582",2018-02-19,1.2407,0.77000000000001,0.905000000000001,0.719999999999999,0.730000000000004,0.734999999999999,0.780000000000001,0.719999999999999,0.720000000000006,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0,0,0.0607503044586448,-0.0269219843237464,0.101920966300553,-0.0394252544327147,-0.0406835429650729,"Rain, Partially cloudy","Overcast","Rain","Cloudy"
