name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bergen, norway",9/14/18,12.1,8.6,10.5,12.1,7.6,10.1,8.2,85.48,35.58,,91.67,,,1,46.8,22.6,167.7,1006.7,29.4,13.7,,,0,,2018-09-14T07:03:15,2018-09-14T20:03:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/15/18,12.8,7.9,9.9,12.8,5.9,9.2,7.1,83.11,18.21,,94.74,,,1,39.6,22.3,193.8,1010.9,18.6,13.4,,,0,,2018-09-15T07:05:38,2018-09-15T20:00:44,0.18,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/16/18,14.1,8.1,10.8,14.1,6,10.2,8.2,84.16,16.53,,38.89,,,,68.4,35.3,147.3,1008.2,86.6,13.4,,,0,,2018-09-16T07:08:01,2018-09-16T19:57:39,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/17/18,13.1,10.7,11.5,13.1,10.7,11.5,7.3,75.8,5.6,,16.67,,,,32.4,27.7,216.7,1008.2,76.7,10,,,0,,2018-09-17T07:10:24,2018-09-17T19:54:33,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/18/18,22.1,13.1,17.8,22.1,13.1,17.8,12.7,74.43,10.29,,30.77,,,,64.8,39.6,152.2,996.8,50.7,15.1,,,0,,2018-09-18T07:12:47,2018-09-18T19:51:28,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/19/18,16.6,12.4,15,16.6,12.4,15,11,77.53,32.69,,70.83,,,7.18,82.1,46.9,157.5,997.2,24.8,13.5,,,0,,2018-09-19T07:15:11,2018-09-19T19:48:22,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/20/18,13.3,10.8,12,13.3,10.8,12,7.4,73.81,21.29,,73.68,,,10,90,48.7,170.2,999.2,51.4,15.6,,,0,,2018-09-20T07:17:34,2018-09-20T19:45:17,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/21/18,12.1,8.1,10,12.1,4.2,8.8,7.5,84.97,46.22,,45.83,,,7,79.1,50,201.3,984.6,63.9,12.4,,,0,,2018-09-21T07:19:57,2018-09-21T19:42:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/22/18,11.9,9,9.8,11.9,5,7.7,6.6,80.66,32.91,,50,,,2.37,75.6,35.3,279.8,995.5,66.9,12.2,,,0,,2018-09-22T07:22:21,2018-09-22T19:39:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/23/18,9.1,6,7.7,7.1,2.7,5.3,4.6,80.79,19.86,,50,,,2.06,54,25.1,297.8,1008.6,57.2,13.7,,,0,,2018-09-23T07:24:44,2018-09-23T19:36:01,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/24/18,9.5,4,6,8.6,0.7,4.2,3.2,83.05,11.84,,54.17,,,2.75,46.8,24.1,256,1023.8,37.8,17.6,,,0,,2018-09-24T07:27:08,2018-09-24T19:32:56,0.5,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/25/18,12.1,4.1,9.1,12.1,2.2,7.6,6.8,86.19,17.39,,54.17,,,0,58,46.1,170.2,1026.2,59.3,12.4,,,0,,2018-09-25T07:29:32,2018-09-25T19:29:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/26/18,13,10.1,11.6,13,10.1,11.5,8.5,82.28,85.34,,75,,,,75.6,40.6,254.5,1011.6,37.2,10.3,,,0,,2018-09-26T07:31:56,2018-09-26T19:26:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/27/18,11,7.4,8.9,11,4.6,7.4,6.8,87.03,39.34,,100,,,,61.2,25.2,251.3,1011.6,24.4,10.4,,,0,,2018-09-27T07:34:20,2018-09-27T19:23:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/28/18,11.1,5.8,7.6,11.1,2.9,6.2,3.9,78.53,12.52,,87.5,,,,57.6,17.9,230.8,1022,20.2,16.6,,,0,,2018-09-28T07:36:45,2018-09-28T19:20:37,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/29/18,10.3,7.6,9.2,10.3,5.1,7.7,7.5,89.13,63.63,,100,,,7.18,43.2,25.2,169.3,1014.4,20.7,9.5,,,0,,2018-09-29T07:39:09,2018-09-29T19:17:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/30/18,10.6,7.1,8.5,10.6,5.1,7.1,5.9,84.19,30.3,,100,,,4.06,43.2,21.6,172,1004.8,20.2,15.3,,,0,,2018-09-30T07:41:34,2018-09-30T19:14:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/1/18,10,6,7.2,10,3.9,6.1,5.1,86.92,19.06,,83.33,,,7.55,28.8,18,228.4,1009.8,18.9,16.8,,,0,,2018-10-01T07:43:59,2018-10-01T19:11:25,0.7,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/2/18,10.1,4.6,6.4,10.1,1.1,3.7,4.1,84.92,36.77,,70.83,,,,50.4,25.2,220.8,998,16.5,15.8,,,0,,2018-10-02T07:46:25,2018-10-02T19:08:22,0.76,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/3/18,10.1,4.6,6.7,10.1,2.7,5.9,4.1,83.93,2.1,,50,,,0,25.2,10.8,210.8,1013.8,18.9,15.6,,,0,,2018-10-03T07:48:51,2018-10-03T19:05:19,0.82,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/4/18,12.1,4.9,9.2,12.1,1.8,7.3,7.4,88.86,39.6,,87.5,,,,53.9,35.9,158.5,1010.9,25.2,7.3,,,0,,2018-10-04T07:51:17,2018-10-04T19:02:16,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/5/18,10.8,6.7,8.5,10.8,5,7,4.9,78.41,26.11,,100,,,6.12,54,21.6,174,1009.9,22.3,14.4,,,0,,2018-10-05T07:53:43,2018-10-05T18:59:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/6/18,10.6,4.7,7.4,10.6,3,6.6,4.2,80.62,16.54,,75,,,,36,14.4,195.3,1011,18.9,16.8,,,0,,2018-10-06T07:56:10,2018-10-06T18:56:12,0.96,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/7/18,9,2.5,5.8,5.7,-0.4,3.2,2.8,81.72,8.4,,29.17,,,8,54,32.4,155.8,1014.1,23.1,16,,,0,,2018-10-07T07:58:37,2018-10-07T18:53:10,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/8/18,12.3,8,9.8,12.3,4.1,8.4,7.2,84.53,38.86,,83.33,,,,61.1,28.9,174.1,1005.1,23.5,11.7,,,0,,2018-10-08T08:01:04,2018-10-08T18:50:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/9/18,12.1,9.5,11.9,12.1,7.4,11.8,10.9,93.59,103.37,,100,,,,46.8,25.2,148.9,1003.8,25.2,4.2,,,0,,2018-10-09T08:03:32,2018-10-09T18:47:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/10/18,15.8,11.3,13,15.8,11.3,13,10.7,86.57,9.8,,41.67,,,5.8,46.8,32.3,159,1015.9,13.8,11.7,,,0,,2018-10-10T08:06:01,2018-10-10T18:44:08,0.01,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/11/18,23.6,7.6,15,23.6,7.6,14.9,6,63.18,0.4,,4.17,,,0,61.2,32.3,149.2,1013.8,9.5,17.4,,,0,,2018-10-11T08:08:29,2018-10-11T18:41:08,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/12/18,20.6,13.9,17.8,20.6,13.9,17.8,7.7,52.6,1,,20.83,,,,79.1,50.4,145.8,1008,21.8,14.8,,,0,,2018-10-12T08:10:58,2018-10-12T18:38:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/13/18,19.6,12.6,14.9,19.6,12.6,14.9,12.8,87.29,124.9,,100,,,8.75,100.7,36,149.6,1005.8,25.2,8,,,0,,2018-10-13T08:13:28,2018-10-13T18:35:10,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/14/18,19.6,7.7,14.6,19.6,6.2,14.2,11.4,81.85,38.5,,87.5,,,5.8,64.8,36,222.9,1005.2,25.2,10.3,,,0,,2018-10-14T08:15:58,2018-10-14T18:32:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/15/18,11.1,5.3,7.8,11.1,3.9,6.8,5.2,83.84,10.2,,12.5,,,4.43,36,14.4,252.2,1014.1,13.5,17.2,,,0,,2018-10-15T08:18:28,2018-10-15T18:29:15,0.19,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/16/18,13.1,4.3,8.6,13.1,2.9,8.3,4.3,76.53,0.2,,8.33,,,,43.1,28.8,158.5,1014.9,22.9,16,,,0,,2018-10-16T08:20:59,2018-10-16T18:26:19,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/17/18,12.5,8.6,11.2,12.5,6.9,10.9,8.8,85.43,19.49,,66.67,,,1,50.4,21.6,164.9,1013.3,19.4,13.6,,,0,,2018-10-17T08:23:31,2018-10-17T18:23:23,0.28,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/18/18,10.8,7.1,8.6,10.8,5.1,7.8,5.5,81.12,7.21,,79.17,,,0,36,10.8,158.4,1023.1,17.7,14.9,,,0,,2018-10-18T08:26:02,2018-10-18T18:20:28,0.33,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/19/18,10.3,7.8,8.9,10.3,4.9,7.1,5.5,79.88,18.59,,41.67,,,3.43,46.8,25.2,149.2,1021.9,25.2,12.9,,,0,,2018-10-19T08:28:35,2018-10-19T18:17:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/20/18,10.5,7.3,8.8,10.5,5.2,7.4,6.8,87.59,11.4,,54.17,,,6.49,43.2,32.4,146.1,1022.4,24.7,12.9,,,0,,2018-10-20T08:31:07,2018-10-20T18:14:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/21/18,12.3,7.8,9.8,12.3,4.5,8.9,8.4,90.88,74.41,,100,,,4.43,46.8,28.8,204.9,1015.6,25.7,8.5,,,0,,2018-10-21T08:33:40,2018-10-21T18:11:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/22/18,10,6.2,7.8,10,2.4,5.5,4.3,79.25,50.6,,95.83,,,5.49,57.6,36,251.7,1014.9,22.7,11,,,0,,2018-10-22T08:36:14,2018-10-22T18:08:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/23/18,10,4.9,7.8,6.7,1,4.3,4.6,80.45,31.12,,78.26,,,,57.6,32.4,322.5,1003.8,39.3,14.5,,,0,,2018-10-23T08:38:48,2018-10-23T18:06:04,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/24/18,9.8,3.6,5.6,6.7,0.5,3,3.1,83.89,5.99,,54.17,,,7,50.4,31.7,205.5,1012.6,21.5,11,,,0,,2018-10-24T08:41:22,2018-10-24T18:03:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/25/18,8.9,4,7,6.6,2.3,4.7,4.8,85.8,12.8,,83.33,,,129,64.8,28.8,280,1005.8,19.8,14.2,,,0,,2018-10-25T08:43:57,2018-10-25T18:00:26,0.51,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/26/18,7.8,1.9,4.4,6.7,-0.3,3.2,1.5,82.06,0.3,,12.5,,,6.18,28.8,14.4,199.8,1003,11.4,17.7,,,0,,2018-10-26T08:46:32,2018-10-26T17:57:38,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/27/18,7,1.1,3.6,4.5,-1.1,1.4,-5.3,52.78,0.2,,4.17,,,0,28.8,18,269.9,1012.5,1.3,21.4,,,0,,2018-10-27T08:49:08,2018-10-27T17:54:52,0.55,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/28/18,4.8,-2.8,0.4,4.8,-5.3,-0.7,-5.8,64.45,0,,0,,,0,21.6,10.8,154.4,1026.8,0,22.4,,,0,,2018-10-28T07:51:44,2018-10-28T16:52:06,0.59,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/29/18,4.6,-2.1,1.6,0.9,-5.8,-1.5,-9,47.38,0,,0,,,,39.6,25.1,136.8,1023.9,3,17.9,,,0,,2018-10-29T07:54:20,2018-10-29T16:49:22,0.63,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/30/18,9.1,3.6,5.5,6.5,-1.7,2.3,-4.9,49.8,6.2,,20.83,,,,57.6,35.9,118.1,1003.7,17.1,19.1,,,0,,2018-10-30T07:56:56,2018-10-30T16:46:39,0.69,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/31/18,8.8,4.4,6.2,6.6,2.3,4.2,3.9,85.93,6.1,,75,,,0,46.8,21.6,169.5,999.9,21.9,14,,,0,,2018-10-31T07:59:33,2018-10-31T16:43:58,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/1/18,13.1,8,10.3,13.1,4.4,8.8,3.2,61.84,2.69,,62.5,,,,57.6,50.3,137.9,1009.2,26,12.6,,,0,,2018-11-01T08:02:10,2018-11-01T16:41:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/2/18,11.1,4.4,7.8,11.1,2.6,6.5,5.6,86.52,20.1,,87.5,,,0,71.9,28.8,229.7,1011.8,18.6,13.7,,,0,,2018-11-02T08:04:47,2018-11-02T16:38:39,0.86,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/3/18,10.8,3.9,7.6,10.8,0.8,4.3,4.8,82.51,6.49,,54.17,,,4.8,71.9,39.6,148.8,1015.3,25.2,11.4,,,0,,2018-11-03T08:07:25,2018-11-03T16:36:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/4/18,12.5,10.8,11.6,12.5,10.8,11.5,1.4,51.33,3.3,,12.5,,,0,82.7,46.8,156.3,1011.6,24.4,16.2,,,0,,2018-11-04T08:10:02,2018-11-04T16:33:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/5/18,11.8,7.8,10.4,11.8,6.7,10,2.7,59.39,0,,0,,,0,50.4,25.2,158.8,1013.4,20.6,20,,,0,,2018-11-05T08:12:40,2018-11-05T16:30:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/6/18,10.6,5.7,7.7,10.6,4.7,7.1,3.4,74.65,0.3,,4.17,,,0,36,10.8,217.8,1008,15.4,17.3,,,0,,2018-11-06T08:15:17,2018-11-06T16:28:20,1,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/7/18,16.6,7.2,12.4,16.6,5.9,12.2,6.2,67.49,0.2,,4.17,,,,36,18,244.5,1006.8,15.3,16.5,,,0,,2018-11-07T08:17:55,2018-11-07T16:25:49,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/8/18,14,6.2,11.1,14,4.1,10.9,6.2,73.23,4.01,,66.67,,,0,46.8,25.1,151.3,1012.9,24.7,14,,,0,,2018-11-08T08:20:32,2018-11-08T16:23:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/9/18,13.1,5.7,9.6,13.1,4.6,9.1,3.9,68.28,0.4,,8.33,,,0,39.6,21.6,171.9,1015.3,12.2,16.8,,,0,,2018-11-09T08:23:09,2018-11-09T16:20:54,0.02,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/10/18,14.8,6.1,11.7,14.8,4.6,11.4,2.4,54.15,0.8,,12.5,,,0,75.6,46.7,144.2,999.8,17.6,15.2,,,0,,2018-11-10T08:25:46,2018-11-10T16:18:29,0.04,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/11/18,12.6,9.6,11,12.6,8.1,10.8,6.6,74.83,2.41,,79.17,,,0,43.2,21.5,180,999.3,21.5,17.1,,,0,,2018-11-11T08:28:22,2018-11-11T16:16:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/12/18,10.6,8.6,9.7,10.6,6.3,8.8,6.8,81.99,15.9,,75,,,0,36,21.6,158.7,1004.8,22.7,15.6,,,0,,2018-11-12T08:30:58,2018-11-12T16:13:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/13/18,10,8.3,9.1,10,5.5,6.9,6.2,81.94,24.01,,87.5,,,0,50.3,18,160,1008.5,23.2,12.2,,,0,,2018-11-13T08:33:34,2018-11-13T16:11:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/14/18,10.8,8.8,9.8,10.8,6.5,8.3,6.7,81.31,5.5,,54.17,,,0,53.9,28.8,157.1,1015.4,24.4,12.5,,,0,,2018-11-14T08:36:09,2018-11-14T16:09:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/15/18,12.8,10.3,11.6,12.8,10.3,11.6,7.8,78.58,12.64,,41.67,,,1,57.5,32.4,160.7,1019.4,19.4,16.3,,,0,,2018-11-15T08:38:43,2018-11-15T16:06:58,0.25,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/16/18,13.1,10.3,11.8,13.1,10.3,11.7,6.6,70.86,0.3,,4.17,,,0,57.6,28.8,160.6,1029.2,25.2,14.8,,,0,,2018-11-16T08:41:17,2018-11-16T16:04:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/17/18,10.1,8.1,9.1,10.1,6.5,8.3,6.2,82.15,0.2,,4.17,,,0,25.2,10.8,163.8,1039.2,25.2,12.8,,,0,,2018-11-17T08:43:50,2018-11-17T16:02:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
